REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2022-10,British Columbia,BC,Apartment - 5+ storeys,Homeowner,112.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,British Columbia,BC,Apartment - 5+ storeys,Rental,667.0,1203056.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,British Columbia,BC,Apartment - 5+ storeys,Condominium,127.0,803570.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,573.0,1286381.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,British Columbia,BC,Apartment - Under 5 storeys,Rental,963.0,976812.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,British Columbia,BC,Apartment - Under 5 storeys,Condominium,972.0,1073774.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Alberta,AB,Single-Detached,Homeowner,41.0,572058.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-007: DWELLING_TYPE corrected via known-format lookup | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-10,Alberta,AB,Single-Detached,Rental,537.0,442551.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-10,Alberta,AB,Single-Detached,Condominium,234.0,394974.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Alberta,AB,Semi-Detached,Homeowner,185.0,431182.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2022-10,Alberta,AB,Semi-Detached,Rental,25892.0,346532.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2022-10,Alberta,AB,Semi-Detached,Condominium,757.0,435988.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-10,Alberta,AB,Row House,Homeowner,609.0,441968.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2022-10,Alberta,AB,Row House,Rental,298.0,606476.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Alberta,AB,Row House,Condominium,633.0,500022.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Alberta,AB,Apartment - 5+ storeys,Homeowner,5.0,671884.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Alberta,AB,Apartment - 5+ storeys,Rental,289.0,232633.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Alberta,AB,Apartment - 5+ storeys,Condominium,273.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,Alberta,AB,Apartment - Under 5 storeys,Homeowner,485.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,Alberta,AB,Apartment - Under 5 storeys,Rental,419.0,587366.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Alberta,AB,Apartment - Under 5 storeys,Condominium,434.0,431752.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-10,Quebec,QC,Single-Detached,Homeowner,606.0,265146.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-012: Invalid STATUS reset to blank (final) | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-10,Quebec,QC,Single-Detached,Rental,665.0,370501.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-09-05
2022-10,Quebec,QC,Single-Detached,Condominium,818.0,288430.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2022-10,Quebec,QC,Semi-Detached,Homeowner,702.0,271539.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2022-10,Quebec,QC,Semi-Detached,Rental,574.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,Quebec,QC,Semi-Detached,Condominium,777.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,Quebec,QC,Row House,Homeowner,903.0,406542.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2022-10,Quebec,QC,Row House,Rental,493.0,383613.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Quebec,QC,Row House,Condominium,640.0,369952.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Quebec,QC,Apartment - 5+ storeys,Homeowner,1002.0,55982.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2022-10,Quebec,QC,Apartment - 5+ storeys,Rental,332.0,364856.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Quebec,QC,Apartment - 5+ storeys,Condominium,1192.0,420681.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Quebec,QC,Apartment - Under 5 storeys,Homeowner,262.0,513861.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Quebec,QC,Apartment - Under 5 storeys,Condominium,377.0,286580.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Manitoba,MB,Single-Detached,Homeowner,,437623.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,Manitoba,MB,Single-Detached,Rental,123.0,386164.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-10,Manitoba,MB,Single-Detached,Condominium,124.0,275827.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-10,Manitoba,MB,Semi-Detached,Homeowner,145.0,356744.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-09-05
2022-10,Manitoba,MB,Row House,Homeowner,,386646.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,Manitoba,MB,Row House,Rental,5.0,251934.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Manitoba,MB,Row House,Condominium,213.0,538347.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Manitoba,MB,Apartment - 5+ storeys,Homeowner,207.0,144990.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Manitoba,MB,Apartment - 5+ storeys,Condominium,413.0,375265.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-10,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,174.0,402964.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Manitoba,MB,Apartment - Under 5 storeys,Rental,335.0,267438.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Manitoba,MB,Apartment - Under 5 storeys,Condominium,28.0,455743.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute | DQ-004: Negative price corrected,2026-09-05
2022-10,Saskatchewan,SK,Single-Detached,Homeowner,310.0,332679.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2022-10,Saskatchewan,SK,Single-Detached,Rental,106.0,238713.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2022-10,Saskatchewan,SK,Single-Detached,Condominium,22626.0,246679.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2023-06,New Brunswick,NB,Single-Detached,Rent,141.0,495712.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2023-06-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2022-10,Saskatchewan,SK,Semi-Detached,Rental,406.0,202956.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2022-10,Saskatchewan,SK,Semi-Detached,Condominium,221.0,499000.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Saskatchewan,SK,Row House,Homeowner,420.0,433501.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Saskatchewan,SK,Row House,Rental,79.0,501295.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Saskatchewan,SK,Row House,Condominium,352.0,492108.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Saskatchewan,SK,Apartment - 5+ storeys,Rental,,266329.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,226.0,108727.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,231.0,495963.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,81.0,269944.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Nova Scotia,NS,Single-Detached,Homeowner,327.0,329581.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Nova Scotia,NS,Single-Detached,Rental,458.0,302216.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Nova Scotia,NS,Single-Detached,Condominium,101.0,376023.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Nova Scotia,NS,Semi-Detached,Homeowner,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,Nova Scotia,NS,Semi-Detached,Rent,268.0,224037.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2022-10,Nova Scotia,NS,Townhouse,Condominium,140.0,239236.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2022-10,Nova Scotia,NS,Row House,Homeowner,,464285.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,Nova Scotia,NS,Row House,Rental,277.0,404453.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-09-05
2022-10,Nova Scotia,NS,Row House,Condominium,121.0,325654.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,150.0,481789.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Nova Scotia,NS,Apartment - 5+ storeys,Rental,176.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,417.0,420186.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,196.0,340830.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-10,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,21492.0,394407.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2022-10,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,7.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,New Brunswick,NB,Single-Detached,Homeowner,218.0,316094.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,New Brunswick,NB,Single-Detached,Rental,,410791.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,New Brunswick,NB,Single-Detached,Condominium,5.0,334831.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,New Brunswick,NB,Semi-Detached,Homeowner,,460014.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,New Brunswick,NB,Semi-Detached,Rental,,456834.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,New Brunswick,NB,Semi-Detached,Condominium,137.0,249843.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,New Brunswick,NB,Row House,Homeowner,243.0,419068.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,New Brunswick,NB,Row House,Rental,28336.0,246606.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2022-10,New Brunswick,NB,Row House,Condominium,,345971.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,292.0,403132.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-10,New Brunswick,NB,Apartment - 5+ storeys,Rental,5.0,261547.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2022-10,New Brunswick,NB,Apartment - 5+ storeys,Condominium,158.0,415550.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2022-10,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,New Brunswick,NB,Apartment - Under 5 storeys,Rental,131.0,285716.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,202.0,407929.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Single-Detached,Homeowner,310.0,62669.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2022-10,Newfoundland and Labrador,NL,Single-Detached,Rental,205.0,258806.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2022-10,Newfoundland and Labrador,NL,Single-Detached,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,369.0,353118.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Semi-Detached,Rental,173.0,205056.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Semi-Detached,Condominium,161.0,423904.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Row House,Homeowner,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-003: NULL price flagged for steward review,2026-09-05
2022-10,Newfoundland and Labrador,NL,Row House,Rental,141.0,209898.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Row House,Condominium,5.0,105267.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,227.0,428430.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,,261356.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,301.0,224979.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,411.0,403415.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,188.0,419180.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-10,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,550.0,268255.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2022-10,Prince Edward Island,PE,Single-Detached,Homeowner,226.0,414265.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-10,Prince Edward Island,PE,Single-Detached,Rental,5.0,499060.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-10,Prince Edward Island,PE,Single-Detached,Condominium,102.0,446485.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-10,Prince Edward Island,PE,Semi-Detached,Homeowner,,434934.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,Prince Edward Island,PE,Semi-Detached,Rental,282.0,369835.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Prince Edward Island,PE,Semi-Detached,Condominium,42.0,313576.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-10,Prince Edward Island,PE,Row House,Homeowner,28343.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2022-10,Prince Edward Island,PE,Row House,Rental,165.0,379234.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
