REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2018-11,New Brunswick,NB,Single-Detached,Condominium,26015.0,2731633.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-11-15,Administrative Data,Province/Territory,Units,units,,0,1608, | DQ-013: Statistical outlier flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-11,Newfoundland and Labrador,NL,Unknown,Homeowner,,35742.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-11-15,Administrative Data,Province/Territory,Units,units,,0,1621, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-11,Prince Edward Island,PE,Semi-Detached,Condominium,5.0,84691.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-11-15,Modelled Estimate,Province/Territory,Units,units,E,0,1641, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-11,Prince Edward Island,PE,Row House,Condominium,26773.0,2493467.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-11-15,Modelled Estimate,Province/Territory,Units,units,F,0,1644, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-013: Statistical outlier flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-12,Alberta,AB,Apartment - 5+ storeys,Rental,341.0,28962.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-12-15,Administrative Data,Province/Territory,Units,units,F,0,1691, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-12,Quebec,QC,Semi-Detached,Condominium,24476.0,71459.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-12-15,Administrative Data,Province/Territory,Units,units,E,0,1701, | DQ-013: Statistical outlier flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-12,Quebec,QC,Row House,Condominium,28958.0,48430.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-12-15,Modelled Estimate,Province/Territory,Units,units,,0,1704, | DQ-013: Statistical outlier flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-12,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,643.0,32979.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-12-15,Modelled Estimate,Province/Territory,Units,units,,0,1770, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-12,Prince Edward Island,PE,Single-Detached,Homeowner,379.0,2692132.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-12-15,Modelled Estimate,Province/Territory,Units,units,,0,1786, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2018-12,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,102.0,2796138.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-12-15,Modelled Estimate,Province/Territory,Units,units,,0,1799, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Ontario,ON,Apartment - 5+ storeys,Homeowner,1048.0,23520.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Direct Survey,Province/Territory,Units,units,,0,1810, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,British Columbia,BC,Row House,Homeowner,752.0,75824.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Modelled Estimate,Province/Territory,Units,units,,0,1822, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,British Columbia,BC,Row House,Condominium,722.0,2742606.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Administrative Data,Province/Territory,Units,units,,0,1824, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,944.0,2636533.5,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Modelled Estimate,Province/Territory,Units,units,,0,1828, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Alberta,AB,Single-Detached,Rental,481.0,26608.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Direct Survey,Province/Territory,Units,units,,0,1832, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Alberta,AB,Single-Detached,Condominium,203.0,67914.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Modelled Estimate,Province/Territory,Units,units,,0,1833, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Alberta,AB,Semi-Detached,Condominium,488.0,2711298.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Administrative Data,Province/Territory,Units,units,,0,1836, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Quebec,QC,Single-Detached,Condominium,327.0,50136.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Modelled Estimate,Province/Territory,Units,units,,0,1848,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Quebec,QC,Semi-Detached,Rental,854.0,77374.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Administrative Data,Province/Territory,Units,units,,0,1850, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Manitoba,MB,Unknown,Co-op,430.0,45129.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Administrative Data,Province/Territory,Units,units,E,0,1863, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Manitoba,MB,Apartment - Under 5 storeys,Condominium,,93424.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Direct Survey,Province/Territory,Units,units,F,0,1875, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,5.0,60524.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Administrative Data,Province/Territory,Units,units,,0,1889, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,Manitoba,MB,Apartment - 5+ storeys,Condominium,32.0,2349159.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Administrative Data,Province/Territory,Units,units,,0,1892, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-01,Prince Edward Island,PE,Single-Detached,Rental,185.0,90222.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-01-15,Administrative Data,Province/Territory,Units,units,,0,1937, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,British Columbia,BC,Single-Detached,Homeowner,683.0,38603.31,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Direct Survey,Province/Territory,Units,units,E,0,1966, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,British Columbia,BC,Row House,Condominium,977.0,92803.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Direct Survey,Province/Territory,Units,units,F,0,1974, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Alberta,AB,Apartment - 5+ storeys,Rental,559.0,2698692.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Direct Survey,Province/Territory,Units,units,,0,1991, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Alberta,AB,Apartment - Under 5 storeys,Condominium,488.0,2536885.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Direct Survey,Province/Territory,Units,units,F,0,1995,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Quebec,QC,Unknown,Rental,748.0,22890.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Administrative Data,Province/Territory,Units,units,E,0,1997, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Manitoba,MB,Single-Detached,Homeowner,,2389024.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,2011, | DQ-007: DWELLING_TYPE corrected via known-format lookup | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Manitoba,MB,Semi-Detached,Homeowner,202.0,2612949.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Modelled Estimate,Province/Territory,Units,units,,0,2014, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Manitoba,MB,Row House,Condominium,297.0,28375.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Administrative Data,Province/Territory,Units,units,,0,2019, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Saskatchewan,SK,Row House,Condominium,133.0,2732929.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Direct Survey,Province/Territory,Units,units,,0,2034, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Nova Scotia,NS,Semi-Detached,Rental,5.0,2553880.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Direct Survey,Province/Territory,Units,units,,0,2045, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,New Brunswick,NB,Apartment - 5+ storeys,Condominium,349.0,2288642.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Administrative Data,Province/Territory,Units,units,,0,2067, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-02,Newfoundland and Labrador,NL,Semi-Detached,Condominium,5.0,82465.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-02-15,Modelled Estimate,Province/Territory,Units,units,,0,2076, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,British Columbia,BC,Apartment - 5+ storeys,Homeowner,558.0,2440529.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Modelled Estimate,Province/Territory,Units,units,,0,2125, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,Quebec,QC,Single-Detached,Rental,379.0,2733618.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Modelled Estimate,Province/Territory,Units,units,F,0,2147, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,Manitoba,MB,Single-Detached,Homeowner,121.0,63935.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Administrative Data,Province/Territory,Units,units,,0,2161, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,Manitoba,MB,Apartment - Under 5 storeys,Condominium,258.0,67039.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Direct Survey,Province/Territory,Units,units,,0,2175, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,5.0,47711.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Modelled Estimate,Province/Territory,Units,units,,0,2185, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,58.0,40451.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Administrative Data,Province/Territory,Units,units,E,0,2215, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,New Brunswick,NB,Apartment - 5+ storeys,Condominium,198.0,49663.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Administrative Data,Province/Territory,Units,units,,0,2217, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,180.0,61338.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Modelled Estimate,Province/Territory,Units,units,E,0,2218, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-03,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,,76359.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-03-15,Modelled Estimate,Province/Territory,Units,units,F,0,2224, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2021-11,Newfoundland and Labrador,NL,Row House,Condominium,151.0,52150.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Direct Survey,Province/Territory,Units,units,,0,2231,DQ-002: Negative value corrected to absolute | DQ-012: Invalid STATUS reset to blank (final) | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Ontario,ON,Apartment - 5+ storeys,Condominium,516.0,2654508.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Administrative Data,Province/Territory,Units,units,F,0,2262, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Alberta,AB,Semi-Detached,Condominium,553.0,2211439.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Administrative Data,Province/Territory,Units,units,,0,2286, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
